,US_10Y,US_2Y,US_3M,US_TIPS_10Y_real,US_FedFunds,US_CPI,US_BAA_yield,US_AAA_yield,US_HY_OAS,US_IG_OAS,EM_USD_spread,US_RealGDP,Mexico_10Y,Japan_10Y,UK_10Y,France_10Y,Mexico_CPI,Mexico_PolicyRate,USDMXN,USDJPY,USDBRL,USDCNY,GBPUSD,EURUSD
2000-12-08,5.35,5.5,6.09,,6.47,,,,,,,,,,,,,,9.399,111.29,1.969,8.2769,1.4442,0.8838
2000-12-09,,,,,6.47,,,,,,,,,,,,,,,,,,,
2000-12-10,,,,,6.47,,,,,,,,,,,,,,,,,,,
2000-12-11,5.37,5.52,6.08,,6.49,,,,,,,,,,,,,,9.4465,110.77,1.962,8.2773,1.4554,0.8771
2000-12-12,5.36,5.54,6.06,,6.43,,,,,,,,,,,,,,9.471,111.5,1.968,8.2771,1.448,0.8775
2000-12-13,5.29,5.45,6.06,,6.47,,,,,,,,,,,,,,9.4505,112.4,1.965,8.277,1.451,0.8755
2000-12-14,5.23,5.43,6.06,,6.53,,,,,,,,,,,,,,9.417,112.42,1.965,8.2768,1.4665,0.8858
2000-12-15,5.2,5.38,6.02,,6.58,,,,,,,,,,,,,,9.409,112.55,1.965,8.2768,1.4763,0.8981
2000-12-16,,,,,6.58,,,,,,,,,,,,,,,,,,,
2000-12-17,,,,,6.58,,,,,,,,,,,,,,,,,,,
2000-12-18,5.17,5.33,5.95,,6.5,,,,,,,,,,,,,,9.38,112.06,1.953,8.2774,1.4677,0.8929
2000-12-19,5.19,5.35,5.93,,6.47,,,,,,,,,,,,,,9.37,112.55,1.955,8.2772,1.462,0.8902
2000-12-20,5.08,5.24,5.82,,6.47,,,,,,,,,,,,,,9.435,112.58,1.958,8.2769,1.4737,0.9058
2000-12-21,5.03,5.14,5.38,,6.48,,,,,,,,,,,,,,9.585,112.18,1.953,8.2768,1.4707,0.9112
2000-12-22,5.02,5.1,5.27,,6.44,,,,,,,,,,,,,,9.604,112.75,1.958,8.2777,1.4783,0.923
2000-12-23,,,,,6.44,,,,,,,,,,,,,,,,,,,
2000-12-24,,,,,6.44,,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,6.44,,,,,,,,,,,,,,,,,,,
2000-12-26,5.04,5.1,5.85,,6.58,,,,,,,,,,,,,,9.53,113.62,1.961,8.2769,1.48,0.9292
2000-12-27,5.11,5.1,5.75,,6.53,,,,,,,,,,,,,,9.577,114.2,1.96,8.277,1.4912,0.9304
2000-12-28,5.13,5.18,5.87,,6.53,,,,,,,,,,,,,,9.607,114.62,1.955,8.2781,1.4907,0.9257
2000-12-29,5.12,5.11,5.89,,5.41,,,,,,,,,,,,,,9.618,114.35,1.951,8.2774,1.4955,0.9388
2000-12-30,,,,,5.41,,,,,,,,,,,,,,,,,,,
2000-12-31,,,,,5.41,,,,,,,,,,,,,,,,,,,
2001-01-01,,,,,5.41,175.6,7.93,7.15,,,,14183.12,,1.508,4.8471,4.94,55.41693000000001,,,,,,,
2001-01-02,4.92,4.87,5.87,,6.67,,,,,,,,,,,,,,9.714,114.73,1.938,8.2779,1.4977,0.9465
2001-01-03,5.14,4.92,5.69,,6.35,,,,,,,,,,,,,,9.836,114.26,1.946,8.2773,1.5045,0.9473
2001-01-04,5.03,4.77,5.37,,5.92,,,,,,,,,,,,,,9.698,115.47,1.938,8.2781,1.493,0.9448
2001-01-05,4.93,4.56,5.12,,5.83,,,,,,,,,,,,,,9.753,116.19,1.953,8.2775,1.499,0.9535
2001-01-06,,,,,5.83,,,,,,,,,,,,,,,,,,,
2001-01-07,,,,,5.83,,,,,,,,,,,,,,,,,,,
2001-01-08,4.94,4.54,5.19,,5.98,,,,,,,,,,,,,,9.691,115.97,1.954,8.2778,1.4969,0.9486
2001-01-09,4.98,4.64,5.24,,5.95,,,,,,,,,,,,,,9.746,116.64,1.941,8.2771,1.49,0.9397
2001-01-10,5.1,4.76,5.29,,6.06,,,,,,,,,,,,,,9.8145,116.26,1.941,8.2769,1.491,0.9387
2001-01-11,5.14,4.77,5.31,,6.05,,,,,,,,,,,,,,9.845,117.56,1.949,8.2767,1.4965,0.952
2001-01-12,5.25,4.9,5.33,,5.98,,,,,,,,,,,,,,9.8775,117.76,1.949,8.2768,1.4778,0.9486
2001-01-13,,,,,5.98,,,,,,,,,,,,,,,,,,,
2001-01-14,,,,,5.98,,,,,,,,,,,,,,,,,,,
2001-01-15,,,,,5.98,,,,,,,,,,,,,,,,,,,
2001-01-16,5.24,4.89,5.38,,6.2,,,,,,,,,,,,,,9.972,117.28,1.954,8.2766,1.4675,0.9374
2001-01-17,5.19,4.84,5.36,,5.94,,,,,,,,,,,,,,9.88,118.35,1.954,8.2764,1.4723,0.9306
2001-01-18,5.12,4.72,5.28,,5.93,,,,,,,,,,,,,,9.885,117.78,1.953,8.2764,1.4755,0.9446
2001-01-19,5.19,4.75,5.24,,5.92,,,,,,,,,,,,,,9.79,117.23,1.96,8.2764,1.4683,0.9363
2001-01-20,,,,,5.92,,,,,,,,,,,,,,,,,,,
2001-01-21,,,,,5.92,,,,,,,,,,,,,,,,,,,
2001-01-22,5.25,4.75,5.23,,6.0,,,,,,,,,,,,,,9.785,116.62,1.958,8.2782,1.465,0.9374
2001-01-23,5.3,4.82,5.24,,5.97,,,,,,,,,,,,,,9.768,116.95,1.959,8.2786,1.4715,0.9389
2001-01-24,5.33,4.81,5.28,,6.05,,,,,,,,,,,,,,9.692,118.18,1.962,8.2786,1.4616,0.9258
2001-01-25,5.29,4.78,5.28,,6.1,,,,,,,,,,,,,,9.687,116.91,1.974,8.2786,1.4605,0.9219
2001-01-26,5.29,4.78,5.17,,5.96,,,,,,,,,,,,,,9.697,117.16,1.977,8.2786,1.459,0.9213
2001-01-27,,,,,5.96,,,,,,,,,,,,,,,,,,,
2001-01-28,,,,,5.96,,,,,,,,,,,,,,,,,,,
2001-01-29,5.32,4.77,5.11,,5.98,,,,,,,,,,,,,,9.6695,116.67,1.977,8.2786,1.457,0.9181
2001-01-30,5.24,4.7,5.02,,5.9,,,,,,,,,,,,,,9.665,115.75,1.9695,8.2786,1.4615,0.9264
2001-01-31,5.19,4.62,4.99,,5.74,,,,,,,,,,,,,,9.679,116.39,1.972,8.2781,1.4613,0.9308
2001-02-01,5.1,4.55,5.0,,5.57,176.0,7.87,7.1,,,,,,1.415,4.8248,4.93,55.38026,,9.733,115.33,1.9825,8.2772,1.4775,0.9384
2001-02-02,5.17,4.65,5.06,,5.5,,,,,,,,,,,,,,9.769,115.65,1.994,8.2774,1.4692,0.9357
2001-02-03,,,,,5.5,,,,,,,,,,,,,,,,,,,
2001-02-04,,,,,5.5,,,,,,,,,,,,,,,,,,,
2001-02-05,5.18,4.68,5.06,,5.52,,,,,,,,,,,,,,9.78,114.99,1.996,8.277,1.475,0.9395
2001-02-06,5.22,4.72,5.07,,5.48,,,,,,,,,,,,,,9.689,114.88,1.997,8.2766,1.4585,0.9304
2001-02-07,5.1,4.7,5.07,,5.5,,,,,,,,,,,,,,9.694,116.21,2.006,8.2765,1.4633,0.9331
2001-02-08,5.1,4.73,5.08,,5.5,,,,,,,,,,,,,,9.657,116.3,1.992,8.2763,1.444,0.9184
2001-02-09,5.03,4.67,5.06,,5.44,,,,,,,,,,,,,,9.764,117.57,1.986,8.2764,1.449,0.9267
2001-02-10,,,,,5.44,,,,,,,,,,,,,,,,,,,
2001-02-11,,,,,5.44,,,,,,,,,,,,,,,,,,,
2001-02-12,5.05,4.67,5.04,,5.48,,,,,,,,,,,,,,9.741,117.62,1.983,8.2774,1.4513,0.9287
2001-02-13,5.07,4.75,5.05,,5.46,,,,,,,,,,,,,,9.704,117.3,1.982,8.2765,1.451,0.9204
2001-02-14,5.13,4.84,5.07,,5.5,,,,,,,,,,,,,,9.718,116.65,1.989,8.2764,1.4578,0.9197
2001-02-15,5.19,4.89,5.08,,5.57,,,,,,,,,,,,,,9.68,115.67,1.984,8.2772,1.449,0.9057
2001-02-16,5.11,4.75,5.02,,5.46,,,,,,,,,,,,,,9.703,115.46,1.993,8.277,1.4505,0.9162
2001-02-17,,,,,5.46,,,,,,,,,,,,,,,,,,,
2001-02-18,,,,,5.46,,,,,,,,,,,,,,,,,,,
2001-02-19,,,,,5.46,,,,,,,,,,,,,,,,,,,
2001-02-20,5.11,4.73,5.04,,5.57,,,,,,,,,,,,,,9.68,115.57,2.009,8.2767,1.4436,0.9096
2001-02-21,5.14,4.68,5.02,,5.5,,,,,,,,,,,,,,9.7,116.45,2.019,8.2772,1.4385,0.9077
2001-02-22,5.15,4.63,5.01,,5.52,,,,,,,,,,,,,,9.735,116.53,2.044,8.2769,1.4447,0.9069
2001-02-23,5.1,4.53,4.89,,5.46,,,,,,,,,,,,,,9.714,116.15,2.047,8.2774,1.447,0.9095
2001-02-24,,,,,5.46,,,,,,,,,,,,,,,,,,,
2001-02-25,,,,,5.46,,,,,,,,,,,,,,,,,,,
2001-02-26,5.05,4.46,4.81,,5.55,,,,,,,,,,,,,,9.668,116.63,2.03,8.2776,1.444,0.9093
2001-02-27,4.96,4.44,4.82,,5.49,,,,,,,,,,,,,,9.684,116.2,2.034,8.2781,1.4405,0.9128
2001-02-28,4.92,4.41,4.85,,5.59,,,,,,,,,,,,,,9.6925,117.28,2.0465,8.2783,1.4433,0.9212
2001-03-01,4.87,4.41,4.84,,5.59,176.1,7.84,6.98,,,,,,1.169,4.703,4.84,55.73114,,9.706,117.33,2.043,8.2778,1.4553,0.9291
2001-03-02,4.95,4.48,4.84,,5.52,,,,,,,,,,,,,,9.667,119.06,2.032,8.2782,1.4725,0.934
2001-03-03,,,,,5.52,,,,,,,,,,,,,,,,,,,
2001-03-04,,,,,5.52,,,,,,,,,,,,,,,,,,,
2001-03-05,4.98,4.49,4.82,,5.52,,,,,,,,,,,,,,9.639,119.08,2.025,8.2777,1.4687,0.9289
2001-03-06,4.99,4.49,4.79,,5.39,,,,,,,,,,,,,,9.6385,118.87,2.022,8.2778,1.4655,0.9313
2001-03-07,4.92,4.43,4.69,,5.34,,,,,,,,,,,,,,9.652,119.86,2.047,8.2773,1.4612,0.9274
2001-03-08,4.89,4.43,4.68,,5.46,,,,,,,,,,,,,,9.644,119.51,2.043,8.277,1.4667,0.9281
2001-03-09,4.95,4.47,4.72,,5.42,,,,,,,,,,,,,,9.671,119.71,2.057,8.2774,1.4675,0.9315
2001-03-10,,,,,5.42,,,,,,,,,,,,,,,,,,,
2001-03-11,,,,,5.42,,,,,,,,,,,,,,,,,,,
2001-03-12,4.92,4.46,4.66,,5.5,,,,,,,,,,,,,,9.665,120.63,2.065,8.2784,1.467,0.93
2001-03-13,4.95,4.46,4.66,,5.5,,,,,,,,,,,,,,9.631,120.2,2.062,8.2783,1.4513,0.9148
2001-03-14,4.84,4.32,4.54,,5.48,,,,,,,,,,,,,,9.571,120.97,2.075,8.2778,1.4497,0.9133
2001-03-15,4.81,4.22,4.52,,5.52,,,,,,,,,,,,,,9.593,122.23,2.1025,8.2776,1.4436,0.9046
2001-03-16,4.78,4.26,4.54,,5.4,,,,,,,,,,,,,,9.622,122.85,2.129,8.2771,1.4265,0.8929
2001-03-17,,,,,5.4,,,,,,,,,,,,,,,,,,,
2001-03-18,,,,,5.4,,,,,,,,,,,,,,,,,,,
2001-03-19,4.82,4.32,4.53,,5.38,,,,,,,,,,,,,,9.573,122.57,2.171,8.2772,1.4237,0.8985
2001-03-20,4.78,4.24,4.49,,5.14,,,,,,,,,,,,,,9.515,122.73,2.1,8.2772,1.4285,0.9054
2001-03-21,4.77,4.21,4.31,,5.05,,,,,,,,,,,,,,9.535,123.62,2.107,8.2771,1.431,0.897
2001-03-22,4.73,4.17,4.26,,5.04,,,,,,,,,,,,,,9.585,123.84,2.146,8.2768,1.4223,0.8881
2001-03-23,4.8,4.24,4.29,,4.94,,,,,,,,,,,,,,9.663,122.64,2.172,8.2773,1.4292,0.8926
2001-03-24,,,,,4.94,,,,,,,,,,,,,,,,,,,
2001-03-25,,,,,4.94,,,,,,,,,,,,,,,,,,,
2001-03-26,4.85,4.27,4.29,,5.03,,,,,,,,,,,,,,9.538,122.81,2.136,8.2771,1.4345,0.8955
2001-03-27,5.0,4.41,4.35,,5.04,,,,,,,,,,,,,,9.516,122.99,2.124,8.2773,1.429,0.891
2001-03-28,4.97,4.3,4.34,,5.05,,,,,,,,,,,,,,9.541,122.62,2.125,8.2777,1.4352,0.8882
2001-03-29,4.98,4.27,4.32,,5.19,,,,,,,,,,,,,,9.527,123.45,2.143,8.2779,1.4302,0.8807
2001-03-30,4.93,4.18,4.3,,5.29,,,,,,,,,,,,,,9.485,125.54,2.175,8.2777,1.419,0.8794
2001-03-31,,,,,5.29,,,,,,,,,,,,,,,,,,,
2001-04-01,,,,,5.29,176.4,8.07,7.2,,,,14271.694,,1.315,4.9468,5.0,56.01226,,,,,,,
2001-04-02,4.98,4.22,4.22,,5.3,,,,,,,,,,,,,,9.414,126.75,2.158,8.2776,1.42,0.8824
2001-04-03,4.94,4.15,4.15,,5.1,,,,,,,,,,,,,,9.394,125.41,2.173,8.2772,1.4305,0.893
2001-04-04,4.94,4.12,4.1,,5.01,,,,,,,,,,,,,,9.4225,125.38,2.165,8.2771,1.435,0.9013
2001-04-05,4.98,4.19,4.11,,5.04,,,,,,,,,,,,,,9.3875,124.33,2.168,8.2768,1.4266,0.8976
2001-04-06,4.89,4.07,3.94,,4.94,,,,,,,,,,,,,,9.405,124.03,2.151,8.2767,1.4383,0.9002
2001-04-07,,,,,4.94,,,,,,,,,,,,,,,,,,,
2001-04-08,,,,,4.94,,,,,,,,,,,,,,,,,,,
2001-04-09,4.93,4.1,3.93,,4.98,,,,,,,,,,,,,,9.36,124.85,2.167,8.277,1.447,0.9014
2001-04-10,5.09,4.24,3.94,,4.96,,,,,,,,,,,,,,9.3225,124.48,2.146,8.2769,1.436,0.8884
2001-04-11,5.12,4.29,4.08,,4.95,,,,,,,,,,,,,,9.29,124.82,2.156,8.2769,1.434,0.8856
2001-04-12,5.17,4.36,4.01,,5.02,,,,,,,,,,,,,,9.313,123.51,2.1622,8.2772,1.4391,0.8922
2001-04-13,,,,,5.01,,,,,,,,,,,,,,9.305,124.15,2.156,8.2769,1.4354,0.8888
2001-04-14,,,,,5.01,,,,,,,,,,,,,,,,,,,
2001-04-15,,,,,5.01,,,,,,,,,,,,,,,,,,,
2001-04-16,5.28,4.49,4.15,,5.17,,,,,,,,,,,,,,9.332,124.64,2.183,8.2769,1.436,0.8862
2001-04-17,5.21,4.41,4.12,,4.99,,,,,,,,,,,,,,9.287,123.67,2.193,8.2775,1.4287,0.8814
2001-04-18,5.14,4.26,3.91,,4.67,,,,,,,,,,,,,,9.187,122.35,2.17,8.2775,1.4257,0.8816
2001-04-19,5.27,4.29,3.87,,4.47,,,,,,,,,,,,,,9.2725,121.87,2.195,8.2773,1.4366,0.8909
2001-04-20,5.29,4.26,3.77,,4.38,,,,,,,,,,,,,,9.373,122.52,2.228,8.2775,1.4428,0.9032
2001-04-21,,,,,4.38,,,,,,,,,,,,,,,,,,,
2001-04-22,,,,,4.38,,,,,,,,,,,,,,,,,,,
2001-04-23,5.2,4.15,3.75,,4.4,,,,,,,,,,,,,,9.388,121.68,2.258,8.277,1.4377,0.896
2001-04-24,5.22,4.16,3.8,,4.41,,,,,,,,,,,,,,9.289,122.08,2.26,8.2769,1.4365,0.8946
2001-04-25,5.28,4.2,3.84,,4.54,,,,,,,,,,,,,,9.3145,122.21,2.295,8.2767,1.4397,0.8972
2001-04-26,5.2,4.14,3.83,,4.57,,,,,,,,,,,,,,9.258,123.13,2.267,8.2769,1.4378,0.9011
2001-04-27,5.34,4.28,3.85,,4.51,,,,,,,,,,,,,,9.304,123.76,2.222,8.2773,1.4362,0.8924
2001-04-28,,,,,4.51,,,,,,,,,,,,,,,,,,,
2001-04-29,,,,,4.51,,,,,,,,,,,,,,,,,,,
2001-04-30,5.35,4.3,3.95,,4.67,,,,,,,,,,,,,,9.261,123.57,2.189,8.2774,1.4306,0.8874
2001-05-01,5.3,4.23,3.92,,4.61,177.3,8.07,7.29,,,,,,1.25,5.1153,5.21,56.14079,,9.2725,121.92,2.203,8.2774,1.434,0.8937
2001-05-02,5.31,4.27,3.89,,4.35,,,,,,,,,,,,,,9.2915,121.72,2.233,8.2774,1.4345,0.8925
2001-05-03,5.22,4.22,3.84,,4.48,,,,,,,,,,,,,,9.287,121.19,2.2375,8.2774,1.4322,0.8891
2001-05-04,5.21,4.14,3.74,,4.41,,,,,,,,,,,,,,9.257,121.05,2.2145,8.2774,1.4362,0.8934
2001-05-05,,,,,4.41,,,,,,,,,,,,,,,,,,,
2001-05-06,,,,,4.41,,,,,,,,,,,,,,,,,,,
2001-05-07,5.21,4.12,3.74,,4.47,,,,,,,,,,,,,,9.222,121.34,2.201,8.2774,1.44,0.8916
2001-05-08,5.24,4.1,3.7,,4.41,,,,,,,,,,,,,,9.212,121.66,2.2315,8.2785,1.4315,0.8848
2001-05-09,5.2,4.07,3.72,,4.43,,,,,,,,,,,,,,9.2115,122.25,2.2605,8.2775,1.4209,0.8845
2001-05-10,5.31,4.17,3.74,,4.51,,,,,,,,,,,,,,9.1945,122.71,2.2785,8.2771,1.4186,0.8792
2001-05-11,5.51,4.36,3.78,,4.47,,,,,,,,,,,,,,9.227,122.5,2.286,8.2771,1.4177,0.8759
2001-05-12,,,,,4.47,,,,,,,,,,,,,,,,,,,
2001-05-13,,,,,4.47,,,,,,,,,,,,,,,,,,,
2001-05-14,5.46,4.29,3.71,,4.43,,,,,,,,,,,,,,9.193,123.12,2.309,8.2771,1.4176,0.8748
2001-05-15,5.5,4.28,3.63,,4.22,,,,,,,,,,,,,,9.166,123.26,2.337,8.2709,1.4236,0.8788
2001-05-16,5.48,4.25,3.57,,4.04,,,,,,,,,,,,,,9.166,123.59,2.3235,8.2769,1.4293,0.8842
2001-05-17,5.46,4.33,3.57,,4.04,,,,,,,,,,,,,,9.0,122.68,2.306,8.2767,1.431,0.8828
2001-05-18,5.41,4.37,3.61,,3.95,,,,,,,,,,,,,,8.98,123.67,2.295,8.2768,1.4333,0.8774
2001-05-19,,,,,3.95,,,,,,,,,,,,,,,,,,,
2001-05-20,,,,,3.95,,,,,,,,,,,,,,,,,,,
2001-05-21,5.41,4.37,3.65,,4.02,,,,,,,,,,,,,,8.946,122.91,2.327,8.2778,1.438,0.8762
2001-05-22,5.42,4.34,3.64,,3.99,,,,,,,,,,,,,,8.98,122.79,2.302,8.2774,1.4278,0.8657
2001-05-23,5.41,4.29,3.64,,3.97,,,,,,,,,,,,,,9.05,120.39,2.345,8.2771,1.4245,0.8598
2001-05-24,5.52,4.32,3.7,,3.98,,,,,,,,,,,,,,9.088,120.15,2.355,8.277,1.4103,0.857
2001-05-25,5.52,4.31,3.66,,3.94,,,,,,,,,,,,,,9.09,120.75,2.34,8.2771,1.4207,0.8577
2001-05-26,,,,,3.94,,,,,,,,,,,,,,,,,,,
2001-05-27,,,,,3.94,,,,,,,,,,,,,,,,,,,
2001-05-28,,,,,3.94,,,,,,,,,,,,,,,,,,,
2001-05-29,5.54,4.33,3.71,,4.09,,,,,,,,,,,,,,9.081,120.1,2.335,8.2768,1.4187,0.8547
2001-05-30,5.54,4.34,3.68,,4.05,,,,,,,,,,,,,,9.165,120.27,2.3575,8.2777,1.4251,0.8576
2001-05-31,5.43,4.22,3.63,,4.24,,,,,,,,,,,,,,9.165,118.88,2.359,8.277,1.4175,0.8455
2001-06-01,5.39,4.22,3.67,,4.14,177.7,7.97,7.18,,,,,,1.152,5.1951,5.15,56.27358,,9.18,119.13,2.385,8.2777,1.416,0.8452
2001-06-02,,,,,4.14,,,,,,,,,,,,,,,,,,,
2001-06-03,,,,,4.14,,,,,,,,,,,,,,,,,,,
2001-06-04,5.35,4.19,3.68,,4.03,,,,,,,,,,,,,,9.139,119.5,2.3595,8.277,1.4123,0.8449
2001-06-05,5.29,4.12,3.63,,3.93,,,,,,,,,,,,,,9.1725,120.27,2.39,8.2769,1.4113,0.8504
2001-06-06,5.27,4.12,3.62,,3.91,,,,,,,,,,,,,,9.125,120.35,2.382,8.2772,1.3906,0.8452
2001-06-07,5.33,4.14,3.63,,3.92,,,,,,,,,,,,,,9.119,119.91,2.39,8.2767,1.39,0.8506
2001-06-08,5.38,4.17,3.64,,4.02,,,,,,,,,,,,,,9.074,120.6,2.374,8.2767,1.3817,0.8505
2001-06-09,,,,,4.02,,,,,,,,,,,,,,,,,,,
2001-06-10,,,,,4.02,,,,,,,,,,,,,,,,,,,
2001-06-11,5.32,4.11,3.6,,4.03,,,,,,,,,,,,,,9.045,122.02,2.374,8.2767,1.373,0.8425
2001-06-12,5.27,4.09,3.56,,3.98,,,,,,,,,,,,,,9.089,121.74,2.39,8.2771,1.3781,0.8479
2001-06-13,5.28,4.08,3.55,,4.04,,,,,,,,,,,,,,9.102,121.89,2.41,8.2779,1.3909,0.8536
2001-06-14,5.26,4.04,3.56,,4.03,,,,,,,,,,,,,,9.047,121.42,2.4235,8.2773,1.4005,0.8598
2001-06-15,5.27,4.01,3.52,,3.94,,,,,,,,,,,,,,9.054,122.97,2.4035,8.277,1.4056,0.8628
2001-06-16,,,,,3.94,,,,,,,,,,,,,,,,,,,
2001-06-17,,,,,3.94,,,,,,,,,,,,,,,,,,,
2001-06-18,5.27,3.98,3.52,,3.91,,,,,,,,,,,,,,9.053,123.2,2.47,8.277,1.4034,0.861
2001-06-19,5.26,3.99,3.51,,3.91,,,,,,,,,,,,,,9.09,122.97,2.471,8.2779,1.4008,0.8558
2001-06-20,5.24,3.98,3.49,,3.98,,,,,,,,,,,,,,9.085,123.3,2.476,8.277,1.3952,0.8506
2001-06-21,5.22,3.99,3.51,,4.02,,,,,,,,,,,,,,9.055,124.4,2.388,8.2769,1.4167,0.8544
2001-06-22,5.14,3.93,3.45,,3.98,,,,,,,,,,,,,,9.073,124.25,2.318,8.2767,1.414,0.857
2001-06-23,,,,,3.98,,,,,,,,,,,,,,,,,,,
2001-06-24,,,,,3.98,,,,,,,,,,,,,,,,,,,
2001-06-25,5.16,3.96,3.46,,3.97,,,,,,,,,,,,,,9.063,124.02,2.312,8.2768,1.413,0.8611
2001-06-26,5.24,4.03,3.46,,3.75,,,,,,,,,,,,,,9.0645,123.82,2.314,8.2768,1.4154,0.8623
2001-06-27,5.26,4.06,3.52,,3.68,,,,,,,,,,,,,,9.0725,124.25,2.332,8.2768,1.419,0.8621
2001-06-28,5.35,4.22,3.64,,3.86,,,,,,,,,,,,,,9.0875,124.63,2.287,8.277,1.407,0.847
2001-06-29,5.42,4.25,3.65,,3.95,,,,,,,,,,,,,,9.06,124.73,2.305,8.2767,1.4077,0.8474
2001-06-30,,,,,3.95,,,,,,,,,,,,,,,,,,,
2001-07-01,,,,,3.95,177.4,7.97,7.13,,,,14214.516,10.9,1.305,5.2037,5.15,56.12736999999999,,,,,,,
2001-07-02,5.37,4.21,3.67,,4.11,,,,,,,,,,,,,,9.027,124.22,2.326,8.277,1.4168,0.8455
2001-07-03,5.41,4.24,3.66,,3.69,,,,,,,,,,,,,,9.03,124.48,2.344,8.2767,1.4058,0.8477
2001-07-04,,,,,3.69,,,,,,,,,,,,,,,,,,,
2001-07-05,5.44,4.24,3.65,,3.72,,,,,,,,,,,,,,9.057,125.77,2.425,8.2767,1.3998,0.837
2001-07-06,5.41,4.16,3.63,,3.6,,,,,,,,,,,,,,9.155,125.85,2.491,8.2768,1.4106,0.8465
2001-07-07,,,,,3.6,,,,,,,,,,,,,,,,,,,
2001-07-08,,,,,3.6,,,,,,,,,,,,,,,,,,,
2001-07-09,5.37,4.15,3.65,,3.67,,,,,,,,,,,,,,9.1175,125.43,2.45,8.2767,1.4081,0.8474
2001-07-10,5.32,4.08,3.63,,3.71,,,,,,,,,,,,,,9.1475,125.53,2.498,8.277,1.4098,0.8557
2001-07-11,5.31,4.07,3.58,,3.78,,,,,,,,,,,,,,9.295,124.06,2.56,8.2769,1.4121,0.8614
2001-07-12,5.27,4.07,3.6,,3.78,,,,,,,,,,,,,,9.36,124.1,2.57,8.2769,1.4065,0.853
2001-07-13,5.27,4.12,3.62,,3.75,,,,,,,,,,,,,,9.34,124.75,2.559,8.2767,1.3995,0.8527
2001-07-14,,,,,3.75,,,,,,,,,,,,,,,,,,,
2001-07-15,,,,,3.75,,,,,,,,,,,,,,,,,,,
2001-07-16,5.21,4.07,3.64,,3.82,,,,,,,,,,,,,,9.304,125.44,2.601,8.2767,1.4011,0.8549
2001-07-17,5.22,4.09,3.61,,3.71,,,,,,,,,,,,,,9.165,124.89,2.509,8.2769,1.4037,0.8549
2001-07-18,5.12,3.96,3.54,,3.73,,,,,,,,,,,,,,9.145,124.35,2.471,8.277,1.416,0.8701
2001-07-19,5.13,3.98,3.55,,3.77,,,,,,,,,,,,,,9.19,123.61,2.5,8.2768,1.419,0.869
2001-07-20,5.15,3.98,3.53,,3.8,,,,,,,,,,,,,,9.177,122.85,2.458,8.2768,1.429,0.8713
2001-07-21,,,,,3.8,,,,,,,,,,,,,,,,,,,
2001-07-22,,,,,3.8,,,,,,,,,,,,,,,,,,,
2001-07-23,5.13,3.98,3.56,,3.82,,,,,,,,,,,,,,9.1025,124.19,2.405,8.277,1.4185,0.8676
2001-07-24,5.13,3.97,3.56,,3.82,,,,,,,,,,,,,,9.107,124.0,2.438,8.2773,1.4223,0.8752
2001-07-25,5.2,3.98,3.56,,3.89,,,,,,,,,,,,,,9.16,123.64,2.476,8.277,1.428,0.8797
2001-07-26,5.19,3.94,3.56,,3.87,,,,,,,,,,,,,,9.16,123.83,2.487,8.2771,1.4265,0.8765
2001-07-27,5.13,3.87,3.55,,3.75,,,,,,,,,,,,,,9.1875,123.29,2.495,8.277,1.4256,0.8749
2001-07-28,,,,,3.75,,,,,,,,,,,,,,,,,,,
2001-07-29,,,,,3.75,,,,,,,,,,,,,,,,,,,
2001-07-30,5.11,3.86,3.57,,3.79,,,,,,,,,,,,,,9.155,125.18,2.435,8.2767,1.426,0.875
2001-07-31,5.07,3.79,3.54,,3.82,,,,,,,,,,,,,,9.151,125.0,2.437,8.277,1.4252,0.8752
2001-08-01,5.11,3.83,3.53,,3.79,177.4,7.85,7.02,,,,,,1.343,4.9854,4.95,56.45991,,9.217,124.87,2.502,8.2769,1.433,0.8793
2001-08-02,5.17,3.89,3.53,,3.68,,,,,,,,,,,,,,9.167,123.72,2.482,8.2768,1.4295,0.8813
2001-08-03,5.2,3.91,3.52,,3.69,,,,,,,,,,,,,,9.1675,123.46,2.5,8.2768,1.4268,0.8843
2001-08-04,,,,,3.69,,,,,,,,,,,,,,,,,,,
2001-08-05,,,,,3.69,,,,,,,,,,,,,,,,,,,
2001-08-06,5.19,3.88,3.52,,3.73,,,,,,,,,,,,,,9.129,123.85,2.467,8.277,1.4175,0.8802
2001-08-07,5.2,3.9,3.52,,3.69,,,,,,,,,,,,,,9.1185,123.83,2.448,8.2772,1.4169,0.8775
2001-08-08,4.99,3.77,3.49,,3.75,,,,,,,,,,,,,,9.095,123.2,2.466,8.2773,1.4135,0.8778
2001-08-09,5.04,3.77,3.45,,3.77,,,,,,,,,,,,,,9.0875,123.03,2.466,8.2773,1.4218,0.8886
2001-08-10,4.99,3.73,3.43,,3.7,,,,,,,,,,,,,,9.124,121.97,2.489,8.2768,1.4273,0.894
2001-08-11,,,,,3.7,,,,,,,,,,,,,,,,,,,
2001-08-12,,,,,3.7,,,,,,,,,,,,,,,,,,,
2001-08-13,4.97,3.7,3.45,,3.79,,,,,,,,,,,,,,9.093,122.46,2.5,8.2771,1.4217,0.8983
2001-08-14,4.97,3.74,3.43,,3.76,,,,,,,,,,,,,,9.127,121.6,2.515,8.2773,1.4285,0.9025
