Date,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,FedFunds,Breakeven_10Y,Breakeven_5Y,Inflation_5y5y,VIX,HY_OAS,IG_OAS,EM_spread,Curve_10Y2Y,Curve_10Y3M,EPU_US,EPU_Global,USDMXN,UST_6M
2002-08-08,1.67,1.62,1.68,2.1,2.52,3.35,3.96,4.4,5.34,5.44,1.71,,,,36.33,,,,2.3,2.78,,,9.7475,1.59
2002-08-09,1.66,1.62,1.68,2.1,2.49,3.28,3.85,4.27,5.22,5.35,1.68,,,,35.33,,,,2.17,2.65,,,9.757,1.59
2002-08-10,,,,,,,,,,,1.68,,,,,,,,,,,,,
2002-08-11,,,,,,,,,,,1.68,,,,,,,,,,,,,
2002-08-12,1.68,1.68,1.75,2.1,2.48,3.24,3.81,4.22,5.16,5.29,1.76,,,,37.05,,,,2.12,2.54,,,9.843,1.64
2002-08-13,1.68,1.63,1.7,2.0,2.37,3.15,3.72,4.12,5.09,5.22,1.74,,,,35.82,,,,2.12,2.49,,,9.947,1.58
2002-08-14,1.68,1.64,1.77,2.12,2.47,3.19,3.74,4.06,5.03,5.08,1.78,,,,32.36,,,,1.94,2.42,,,9.962,1.61
2002-08-15,1.66,1.62,1.78,2.22,2.58,3.28,3.85,4.17,5.12,5.17,1.87,,,,29.43,,,,1.95,2.55,,,9.922,1.63
2002-08-16,1.66,1.62,1.82,2.28,2.67,3.41,3.99,4.32,5.24,5.24,1.7,,,,28.81,,,,2.04,2.7,,,9.86,1.65
2002-08-17,,,,,,,,,,,1.7,,,,,,,,,,,,,
2002-08-18,,,,,,,,,,,1.7,,,,,,,,,,,,,
2002-08-19,1.67,1.67,1.86,2.25,2.64,3.4,3.97,4.29,5.21,5.21,1.72,,,,28.61,,,,2.04,2.62,,,9.76,1.68
2002-08-20,1.69,1.62,1.77,2.12,2.5,3.25,3.84,4.17,5.12,5.14,1.7,,,,29.59,,,,2.05,2.55,,,9.7875,1.64
2002-08-21,1.68,1.63,1.77,2.12,2.51,3.28,3.85,4.2,5.14,5.19,1.72,,,,28.23,,,,2.08,2.57,,,9.7885,1.65
2002-08-22,1.66,1.65,1.85,2.22,2.61,3.37,3.95,4.3,5.22,5.27,1.73,,,,27.75,,,,2.08,2.65,,,9.83,1.68
2002-08-23,1.66,1.65,1.8,2.19,2.56,3.31,3.88,4.25,5.15,5.25,1.72,,,,29.32,,,,2.06,2.6,,,9.842,1.67
2002-08-24,,,,,,,,,,,1.72,,,,,,,,,,,,,
2002-08-25,,,,,,,,,,,1.72,,,,,,,,,,,,,
2002-08-26,1.68,1.68,1.79,2.19,2.56,3.29,3.85,4.22,5.12,5.22,1.81,,,,29.89,,,,2.03,2.54,,,9.825,1.69
2002-08-27,1.69,1.68,1.89,2.26,2.63,3.37,3.93,4.29,5.2,5.25,1.79,,,,30.11,,,,2.03,2.61,,,9.8495,1.71
2002-08-28,1.71,1.67,1.85,2.23,2.59,3.31,3.86,4.22,5.14,5.21,1.8,,,,33.32,,,,1.99,2.55,,,9.9,1.69
2002-08-29,1.71,1.68,1.75,2.14,2.51,3.24,3.8,4.16,5.08,5.18,1.82,,,,33.67,,,,2.02,2.48,,,9.9165,1.66
2002-08-30,1.7,1.69,1.74,2.14,2.5,3.22,3.78,4.14,5.06,5.11,1.81,,,,32.64,,,,2.0,2.45,,,9.9185,1.67
2002-08-31,,,,,,,,,,,1.81,,,,,,,,,,,,,
2002-09-01,,,,,,,,,,,1.81,,,,,,,,,,124.04315,119.53578555618,,
2002-09-02,,,,,,,,,,,1.81,,,,,,,,,,,,,
2002-09-03,1.69,1.64,1.71,2.01,2.36,3.04,3.63,3.98,4.92,5.02,1.87,,,,39.97,,,,1.97,2.34,,,9.982,1.62
2002-09-04,1.69,1.63,1.69,2.02,2.35,3.02,3.58,3.96,4.91,4.98,1.74,,,,37.44,,,,1.94,2.33,,,10.015,1.6
2002-09-05,1.66,1.61,1.66,1.95,2.29,2.95,3.52,3.91,4.88,4.98,1.75,,,,38.86,,,,1.96,2.3,,,10.005,1.58
2002-09-06,1.68,1.66,1.75,2.08,2.42,3.1,3.66,4.05,5.0,5.07,1.71,,,,36.33,,,,1.97,2.39,,,9.9685,1.66
2002-09-07,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-09-08,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-09-09,1.7,1.69,1.77,2.13,2.46,3.11,3.66,4.05,4.99,5.04,1.76,,,,36.45,,,,1.92,2.36,,,9.965,1.69
2002-09-10,1.72,1.68,1.77,2.12,2.44,3.08,3.63,4.0,4.96,5.03,1.74,,,,35.08,,,,1.88,2.32,,,9.97,1.68
2002-09-11,1.71,1.69,1.84,2.18,2.51,3.15,3.71,4.07,5.01,5.08,1.72,,,,34.81,,,,1.89,2.38,,,9.9635,1.69
2002-09-12,1.7,1.69,1.79,2.12,2.44,3.07,3.61,3.98,4.93,5.03,1.74,,,,37.5,,,,1.86,2.29,,,9.965,1.68
2002-09-13,1.68,1.69,1.74,2.07,2.38,3.0,3.55,3.92,4.87,4.97,1.72,,,,35.82,,,,1.85,2.23,,,9.963,1.68
2002-09-14,,,,,,,,,,,1.72,,,,,,,,,,,,,
2002-09-15,,,,,,,,,,,1.72,,,,,,,,,,,,,
2002-09-16,1.69,1.71,1.78,2.07,2.38,3.0,3.53,3.9,4.85,4.95,1.83,,,,36.74,,,,1.83,2.19,,,9.9685,1.69
2002-09-17,1.7,1.7,1.77,2.06,2.36,2.97,3.49,3.87,4.83,4.96,1.72,,,,38.01,,,,1.81,2.17,,,9.955,1.69
2002-09-18,1.7,1.68,1.75,2.04,2.35,2.96,3.5,3.86,4.85,4.95,1.68,,,,37.52,,,,1.82,2.18,,,10.01,1.68
2002-09-19,1.64,1.65,1.68,1.93,2.24,2.87,3.42,3.79,4.8,4.9,1.69,,,,40.65,,,,1.86,2.14,,,10.075,1.64
2002-09-20,1.64,1.65,1.68,1.94,2.25,2.86,3.42,3.79,4.82,4.95,1.7,,,,38.98,,,,1.85,2.14,,,10.254,1.64
2002-09-21,,,,,,,,,,,1.7,,,,,,,,,,,,,
2002-09-22,,,,,,,,,,,1.7,,,,,,,,,,,,,
2002-09-23,1.65,1.65,1.68,1.93,2.21,2.76,3.32,3.7,4.75,4.88,1.74,,,,39.68,,,,1.77,2.05,,,10.35,1.62
2002-09-24,1.68,1.65,1.68,1.93,2.2,2.76,3.31,3.69,4.74,4.84,1.75,,,,40.52,,,,1.76,2.04,,,10.225,1.61
2002-09-25,1.67,1.66,1.73,2.0,2.28,2.83,3.4,3.77,4.83,4.91,1.79,,,,37.33,,,,1.77,2.11,,,10.255,1.63
2002-09-26,1.66,1.65,1.68,1.97,2.27,2.86,3.42,3.79,4.85,4.93,1.8,,,,34.6,,,,1.82,2.14,,,10.149,1.61
2002-09-27,1.63,1.63,1.62,1.82,2.13,2.74,3.31,3.69,4.78,4.91,1.78,,,,36.97,,,,1.87,2.06,,,10.165,1.57
2002-09-28,,,,,,,,,,,1.78,,,,,,,,,,,,,
2002-09-29,,,,,,,,,,,1.78,,,,,,,,,,,,,
2002-09-30,1.6,1.57,1.53,1.72,2.02,2.63,3.25,3.63,4.75,4.88,1.85,,,,39.69,,,,1.91,2.06,,,10.212,1.51
2002-10-01,1.63,1.59,1.56,1.8,2.11,2.75,3.34,3.72,4.81,5.01,1.85,,,,34.12,,,,1.92,2.13,111.88598,114.92770325277006,10.162,1.54
2002-10-02,1.61,1.58,1.53,1.75,2.07,2.74,3.33,3.71,4.78,4.98,1.75,,,,36.83,,,,1.96,2.13,,,10.11,1.52
2002-10-03,1.58,1.57,1.53,1.75,2.08,2.74,3.33,3.7,4.79,4.99,1.76,,,,37.31,,,,1.95,2.13,,,10.131,1.51
2002-10-04,1.6,1.61,1.58,1.78,2.09,2.73,3.31,3.69,4.77,5.0,1.72,,,,39.46,,,,1.91,2.08,,,10.186,1.56
2002-10-05,,,,,,,,,,,1.72,,,,,,,,,,,,,
2002-10-06,,,,,,,,,,,1.72,,,,,,,,,,,,,
2002-10-07,1.61,1.63,1.59,1.77,2.07,2.67,3.27,3.64,4.75,4.98,1.74,,,,42.64,,,,1.87,2.01,,,10.216,1.57
2002-10-08,1.62,1.61,1.6,1.8,2.1,2.7,3.29,3.65,4.75,4.99,1.72,,,,41.02,,,,1.85,2.04,,,10.163,1.57
2002-10-09,1.6,1.57,1.55,1.72,2.03,2.65,3.24,3.61,4.72,4.95,1.73,,,,42.13,,,,1.89,2.04,,,10.2,1.53
2002-10-10,1.59,1.58,1.6,1.75,2.06,2.68,3.3,3.68,4.78,4.98,1.75,,,,37.55,,,,1.93,2.1,,,10.222,1.56
2002-10-11,1.59,1.58,1.63,1.85,2.17,2.83,3.45,3.83,4.91,5.06,1.73,,,,35.7,,,,1.98,2.25,,,10.158,1.58
2002-10-12,,,,,,,,,,,1.73,,,,,,,,,,,,,
2002-10-13,,,,,,,,,,,1.73,,,,,,,,,,,,,
2002-10-14,,,,,,,,,,,1.73,,,,36.04,,,,,,,,,
2002-10-15,1.66,1.68,1.79,2.08,2.42,3.11,3.7,4.07,5.09,5.22,1.88,,,,34.02,,,,1.99,2.39,,,10.0675,1.69
2002-10-16,1.66,1.66,1.74,2.02,2.38,3.11,3.68,4.06,5.1,5.23,1.73,,,,36.0,,,,2.04,2.4,,,10.07,1.67
2002-10-17,1.66,1.67,1.78,2.1,2.47,3.2,3.77,4.16,5.18,5.31,1.74,,,,34.1,,,,2.06,2.49,,,10.0,1.69
2002-10-18,1.66,1.67,1.77,2.09,2.45,3.17,3.73,4.14,5.17,5.32,1.71,,,,33.53,,,,2.05,2.47,,,9.99,1.68
2002-10-19,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-10-20,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-10-21,1.69,1.71,1.86,2.23,2.58,3.28,3.83,4.24,5.23,5.36,1.73,,,,33.11,,,,2.01,2.53,,,9.947,1.72
2002-10-22,1.71,1.69,1.85,2.21,2.57,3.29,3.85,4.27,5.26,5.36,1.71,,,,34.09,,,,2.06,2.58,,,9.9785,1.71
2002-10-23,1.68,1.68,1.84,2.2,2.55,3.26,3.82,4.26,5.26,5.39,1.76,,,,33.2,,,,2.06,2.58,,,10.017,1.69
2002-10-24,1.64,1.65,1.73,2.09,2.45,3.18,3.74,4.16,5.2,5.35,1.8,,,,34.03,,,,2.07,2.51,,,9.947,1.66
2002-10-25,1.63,1.64,1.69,1.98,2.35,3.1,3.69,4.12,5.16,5.31,1.82,,,,30.0,,,,2.14,2.48,,,9.975,1.62
2002-10-26,,,,,,,,,,,1.82,,,,,,,,,,,,,
2002-10-27,,,,,,,,,,,1.82,,,,,,,,,,,,,
2002-10-28,1.59,1.59,1.6,1.88,2.26,3.03,3.65,4.1,5.15,5.35,1.79,,,,31.07,,,,2.22,2.51,,,10.014,1.55
2002-10-29,1.58,1.51,1.53,1.79,2.15,2.89,3.51,3.97,5.05,5.28,1.75,,,,32.27,,,,2.18,2.46,,,10.15,1.46
2002-10-30,1.56,1.51,1.49,1.74,2.12,2.87,3.53,3.99,5.07,5.3,1.72,,,,31.23,,,,2.25,2.48,,,10.216,1.46
2002-10-31,1.48,1.44,1.46,1.68,2.05,2.81,3.45,3.93,5.03,5.28,1.82,,,,31.14,,,,2.25,2.49,,,10.15,1.43
2002-11-01,1.44,1.43,1.46,1.76,2.14,2.92,3.54,4.01,5.07,5.3,1.74,,,,29.3,,,,2.25,2.58,123.28439,121.40470623249053,10.2,1.42
2002-11-02,,,,,,,,,,,1.74,,,,,,,,,,,,,
2002-11-03,,,,,,,,,,,1.74,,,,,,,,,,,,,
2002-11-04,1.44,1.43,1.48,1.79,2.19,3.0,3.59,4.07,5.11,5.31,1.71,,,,30.82,,,,2.28,2.64,,,10.198,1.43
2002-11-05,1.44,1.42,1.48,1.82,2.21,3.0,3.62,4.1,5.13,5.33,1.64,,,,31.23,,,,2.28,2.68,,,10.212,1.41
2002-11-06,1.24,1.23,1.46,1.87,2.26,3.01,3.62,4.09,5.12,5.35,1.48,,,,30.73,,,,2.22,2.86,,,10.17,1.26
2002-11-07,1.2,1.22,1.46,1.86,2.2,2.86,3.46,3.88,4.94,5.17,1.27,,,,31.42,,,,2.02,2.66,,,10.25,1.27
2002-11-08,1.19,1.22,1.43,1.87,2.21,2.87,3.44,3.85,4.87,5.05,1.18,,,,29.41,,,,1.98,2.63,,,10.32,1.26
2002-11-09,,,,,,,,,,,1.18,,,,,,,,,,,,,
2002-11-10,,,,,,,,,,,1.18,,,,,,,,,,,,,
2002-11-11,,,,,,,,,,,1.18,,,,31.3,,,,,,,,,
2002-11-12,1.2,1.22,1.44,1.79,2.14,2.83,3.42,3.84,4.87,5.05,1.29,,,,30.58,,,,2.05,2.62,,,10.342,1.26
2002-11-13,1.22,1.21,1.42,1.76,2.11,2.82,3.4,3.84,4.86,5.01,1.17,,,,31.24,,,,2.08,2.63,,,10.266,1.25
2002-11-14,1.22,1.22,1.48,1.89,2.28,3.01,3.6,4.03,5.01,5.16,1.29,,,,28.67,,,,2.14,2.81,,,10.214,1.27
2002-11-15,1.23,1.22,1.49,1.91,2.3,3.05,3.63,4.05,5.02,5.12,1.35,,,,26.65,,,,2.14,2.83,,,10.25,1.28
2002-11-16,,,,,,,,,,,1.35,,,,,,,,,,,,,
2002-11-17,,,,,,,,,,,1.35,,,,,,,,,,,,,
2002-11-18,1.24,1.23,1.48,1.91,2.3,3.04,3.61,4.02,4.98,5.1,1.21,,,,27.66,,,,2.11,2.79,,,10.1725,1.27
2002-11-19,1.23,1.21,1.49,1.91,2.3,3.02,3.58,3.99,4.94,5.06,1.2,,,,27.41,,,,2.08,2.78,,,10.1715,1.27
2002-11-20,1.22,1.22,1.5,1.98,2.39,3.13,3.72,4.08,5.04,5.14,1.23,,,,25.32,,,,2.1,2.86,,,10.145,1.27
2002-11-21,1.23,1.22,1.52,2.05,2.46,3.2,3.8,4.14,5.1,5.2,1.27,,,,23.81,,,,2.09,2.92,,,10.092,1.27
2002-11-22,1.23,1.23,1.54,2.1,2.52,3.26,3.84,4.18,5.12,5.22,1.25,,,,23.16,,,,2.08,2.95,,,10.124,1.29
2002-11-23,,,,,,,,,,,1.25,,,,,,,,,,,,,
2002-11-24,,,,,,,,,,,1.25,,,,,,,,,,,,,
2002-11-25,1.24,1.24,1.56,2.09,2.51,3.26,3.85,4.19,5.13,5.23,1.32,,,,24.07,,,,2.1,2.95,,,10.1145,1.3
2002-11-26,1.27,1.22,1.51,1.97,2.38,3.14,3.71,4.08,5.03,5.15,1.26,,,,25.97,,,,2.11,2.86,,,10.159,1.28
2002-11-27,1.28,1.23,1.58,2.13,2.58,3.34,3.93,4.26,5.23,5.28,1.27,,,,27.25,,,,2.13,3.03,,,10.154,1.3
2002-11-28,,,,,,,,,,,1.27,,,,,,,,,,,,,
2002-11-29,1.25,1.22,1.56,2.08,2.51,3.28,3.88,4.22,5.18,5.23,1.23,,,,27.5,,,,2.14,3.0,,,10.154,1.3
2002-11-30,,,,,,,,,,,1.23,,,,,,,,,,,,,
2002-12-01,,,,,,,,,,,1.23,,,,,,,,,,122.22166,119.86164868173496,,
2002-12-02,1.26,1.24,1.56,2.07,2.51,3.31,3.89,4.22,5.17,5.22,1.27,,,,27.46,,,,2.15,2.98,,,10.1025,1.31
2002-12-03,1.23,1.23,1.57,2.08,2.53,3.33,3.92,4.24,5.18,5.23,1.24,,,,28.33,,,,2.16,3.01,,,10.152,1.31
2002-12-04,1.23,1.22,1.53,2.02,2.45,3.25,3.85,4.18,5.14,5.19,1.23,,,,28.92,,,,2.16,2.96,,,10.2225,1.29
2002-12-05,1.23,1.22,1.5,1.97,2.39,3.19,3.79,4.13,5.09,5.16,1.24,,,,30.1,,,,2.16,2.91,,,10.263,1.28
2002-12-06,1.23,1.21,1.47,1.89,2.31,3.13,3.73,4.09,5.08,5.15,1.21,,,,28.88,,,,2.2,2.88,,,10.268,1.27
2002-12-07,,,,,,,,,,,1.21,,,,,,,,,,,,,
2002-12-08,,,,,,,,,,,1.21,,,,,,,,,,,,,
2002-12-09,1.24,1.23,1.48,1.88,2.28,3.08,3.68,4.06,5.05,5.12,1.22,,,,30.78,,,,2.18,2.83,,,10.175,1.28
2002-12-10,1.23,1.21,1.48,1.9,2.3,3.07,3.67,4.06,5.02,5.09,1.22,,,,28.76,,,,2.16,2.85,,,10.172,1.27
2002-12-11,1.23,1.21,1.46,1.85,2.24,3.02,3.61,4.01,4.97,5.04,1.29,,,,27.76,,,,2.16,2.8,,,10.18,1.26
2002-12-12,1.2,1.21,1.46,1.85,2.25,3.03,3.62,4.01,4.97,5.07,1.29,,,,27.29,,,,2.16,2.8,,,10.2025,1.27
2002-12-13,1.2,1.21,1.47,1.87,2.27,3.08,3.68,4.07,5.03,5.15,1.25,,,,28.18,,,,2.2,2.86,,,10.19,1.28
2002-12-14,,,,,,,,,,,1.25,,,,,,,,,,,,,
2002-12-15,,,,,,,,,,,1.25,,,,,,,,,,,,,
2002-12-16,1.2,1.23,1.5,1.94,2.35,3.14,3.75,4.15,5.11,5.21,1.36,,,,26.24,,,,2.21,2.92,,,10.195,1.29
2002-12-17,1.22,1.22,1.48,1.89,2.3,3.11,3.71,4.13,5.11,5.24,1.26,,,,26.66,,,,2.24,2.91,,,10.2075,1.27
2002-12-18,1.2,1.21,1.43,1.81,2.21,3.03,3.63,4.06,5.05,5.2,1.25,,,,28.29,,,,2.25,2.85,,,10.24,1.26
2002-12-19,1.19,1.21,1.37,1.74,2.13,2.91,3.52,3.96,4.97,5.15,1.28,,,,30.21,,,,2.22,2.75,,,10.192,1.24
2002-12-20,1.18,1.21,1.39,1.76,2.15,2.93,3.53,3.97,4.97,5.12,1.26,,,,26.71,,,,2.21,2.76,,,10.195,1.25
2002-12-21,,,,,,,,,,,1.26,,,,,,,,,,,,,
2002-12-22,,,,,,,,,,,1.26,,,,,,,,,,,,,
2002-12-23,1.15,1.19,1.43,1.79,2.17,2.95,3.54,3.98,4.98,5.13,1.28,,,,26.2,,,,2.19,2.79,,,10.19,1.26
2002-12-24,1.17,1.19,1.42,1.73,2.1,2.92,3.51,3.95,4.93,5.11,1.15,,,,26.49,,,,2.22,2.76,,,10.205,1.26
2002-12-25,,,,,,,,,,,1.15,,,,,,,,,,,,,
2002-12-26,1.14,1.18,1.41,1.7,2.08,2.89,3.47,3.93,4.91,5.11,1.28,,,,27.37,,,,2.23,2.75,,,10.254,1.27
2002-12-27,1.07,1.16,1.36,1.6,1.97,2.79,3.36,3.83,4.83,5.06,1.2,,,,29.55,,,,2.23,2.67,,,10.323,1.23
2002-12-28,,,,,,,,,,,1.2,,,,,,,,,,,,,
2002-12-29,,,,,,,,,,,1.2,,,,,,,,,,,,,
2002-12-30,1.15,1.22,1.36,1.61,1.95,2.76,3.34,3.82,4.82,5.02,1.23,,,,29.62,,,,2.21,2.6,,,10.3725,1.24
2002-12-31,1.2,1.22,1.32,1.61,1.99,2.78,3.36,3.83,4.83,5.03,1.16,,,,28.62,,,,2.22,2.61,,,10.425,1.23
2003-01-01,,,,,,,,,,,1.16,,,,,,,,,,138.9534,125.66857028404684,,
2003-01-02,1.18,1.22,1.42,1.8,2.22,3.05,3.62,4.07,5.05,5.18,1.3,1.64,1.3,1.98,25.39,,,,2.27,2.85,,,10.354,1.25
2003-01-03,1.18,1.22,1.41,1.79,2.2,3.03,3.6,4.05,5.03,5.18,1.12,1.62,1.28,1.96,24.68,,,,2.26,2.83,,,10.375,1.25
2003-01-04,,,,,,,,,,,1.12,,,,,,,,,,,,,
2003-01-05,,,,,,,,,,,1.12,,,,,,,,,,,,,
2003-01-06,1.17,1.21,1.44,1.84,2.26,3.1,3.64,4.09,5.05,5.2,1.22,1.63,1.31,1.95,24.91,,,,2.25,2.88,,,10.414,1.27
2003-01-07,1.17,1.19,1.4,1.77,2.19,3.04,3.6,4.04,5.03,5.18,1.2,1.62,1.28,1.96,25.13,,,,2.27,2.85,,,10.321,1.24
2003-01-08,1.17,1.19,1.36,1.71,2.14,3.01,3.56,4.0,5.0,5.13,1.29,1.71,1.33,2.09,25.53,,,,2.29,2.81,,,10.368,1.23
2003-01-09,1.18,1.2,1.44,1.87,2.33,3.23,3.77,4.19,5.17,5.27,1.29,1.78,1.41,2.15,24.25,,,,2.32,2.99,,,10.415,1.25
2003-01-10,1.17,1.2,1.39,1.79,2.26,3.2,3.74,4.16,5.14,5.24,1.25,1.75,1.4,2.1,24.32,,,,2.37,2.96,,,10.468,1.24
2003-01-11,,,,,,,,,,,1.25,,,,,,,,,,,,,
2003-01-12,,,,,,,,,,,1.25,,,,,,,,,,,,,
2003-01-13,1.17,1.21,1.41,1.81,2.27,3.17,3.72,4.15,5.13,5.23,1.26,1.77,1.4,2.14,24.9,,,,2.34,2.94,,,10.54,1.26
2003-01-14,1.18,1.19,1.4,1.76,2.21,3.1,3.66,4.1,5.09,5.19,1.24,1.76,1.38,2.14,24.57,,,,2.34,2.91,,,10.534,1.24
2003-01-15,1.17,1.2,1.37,1.75,2.21,3.1,3.65,4.1,5.07,5.17,1.3,1.8,1.41,2.19,25.51,,,,2.35,2.9,,,10.493,1.23
2003-01-16,1.17,1.18,1.37,1.75,2.21,3.11,3.65,4.1,5.06,5.16,1.24,1.79,1.4,2.18,25.01,,,,2.35,2.92,,,10.51,1.22
2003-01-17,1.17,1.18,1.34,1.7,2.15,3.05,3.6,4.05,5.0,5.13,1.2,1.8,1.45,2.15,25.7,,,,2.35,2.87,,,10.582,1.21
2003-01-18,,,,,,,,,,,1.2,,,,,,,,,,,,,
2003-01-19,,,,,,,,,,,1.2,,,,,,,,,,,,,
2003-01-20,,,,,,,,,,,1.2,,,,,,,,,,,,,
2003-01-21,1.17,1.19,1.33,1.67,2.11,3.0,3.55,4.01,4.98,5.11,1.31,1.78,1.38,2.18,27.59,,,,2.34,2.82,,,10.6825,1.22
2003-01-22,1.17,1.17,1.31,1.66,2.09,2.94,3.49,3.95,4.94,5.07,1.26,1.72,1.34,2.1,29.01,,,,2.29,2.78,,,10.8525,1.19
2003-01-23,1.16,1.17,1.33,1.69,2.12,2.97,3.52,3.98,4.98,5.08,1.27,1.78,1.42,2.14,27.53,,,,2.29,2.81,,,10.779,1.2
2003-01-24,1.14,1.16,1.31,1.66,2.08,2.93,3.48,3.94,4.92,5.05,1.21,1.8,1.46,2.14,31.51,,,,2.28,2.78,,,10.8375,1.19
2003-01-25,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-01-26,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-01-27,1.15,1.17,1.31,1.7,2.13,2.97,3.53,3.98,4.96,5.06,1.3,1.82,1.47,2.17,34.69,,,,2.28,2.81,,,10.8975,1.19
2003-01-28,1.19,1.18,1.34,1.7,2.13,2.99,3.54,4.0,4.96,5.06,1.23,1.81,1.47,2.15,31.93,,,,2.3,2.82,,,10.898,1.2
2003-01-29,1.18,1.18,1.36,1.77,2.21,3.07,3.61,4.06,5.01,5.11,1.26,1.85,1.52,2.18,31.26,,,,2.29,2.88,,,10.978,1.2
2003-01-30,1.17,1.18,1.3,1.7,2.15,3.02,3.56,4.0,4.96,5.06,1.29,1.8,1.46,2.14,31.32,,,,2.3,2.82,,,10.8675,1.19
2003-01-31,1.17,1.18,1.31,1.72,2.16,3.02,3.55,4.0,4.93,5.03,1.33,1.81,1.49,2.13,31.17,,,,2.28,2.82,,,10.902,1.19
2003-02-01,,,,,,,,,,,1.33,,,,,,,,,,126.72774,134.8499532759893,,
2003-02-02,,,,,,,,,,,1.33,,,,,,,,,,,,,
2003-02-03,1.16,1.18,1.34,1.72,2.17,3.05,3.58,4.01,4.93,5.01,1.3,1.81,1.52,2.1,31.02,,,,2.29,2.83,,,10.896,1.21
2003-02-04,1.18,1.16,1.33,1.68,2.12,2.99,3.53,3.96,4.89,4.99,1.21,1.84,1.54,2.14,32.76,,,,2.28,2.8,,,10.992,1.19
2003-02-05,1.18,1.18,1.34,1.73,2.18,3.07,3.6,4.02,4.97,5.02,1.21,1.9,1.61,2.19,33.04,,,,2.29,2.84,,,10.865,1.2
2003-02-06,1.17,1.17,1.32,1.68,2.13,3.02,3.55,3.97,4.91,4.99,1.23,1.88,1.62,2.14,33.35,,,,2.29,2.8,,,10.8675,1.19
2003-02-07,1.17,1.17,1.28,1.63,2.08,2.97,3.51,3.96,4.88,4.98,1.21,1.89,1.6,2.18,34.01,,,,2.33,2.79,,,10.898,1.18
2003-02-08,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-02-09,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-02-10,1.17,1.17,1.33,1.68,2.13,3.03,3.57,3.99,4.94,5.04,1.25,1.93,1.66,2.2,33.99,,,,2.31,2.82,,,10.986,1.2
2003-02-11,1.19,1.18,1.3,1.65,2.1,3.0,3.55,3.98,4.93,5.06,1.22,1.93,1.62,2.24,33.68,,,,2.33,2.8,,,10.955,1.19
2003-02-12,1.18,1.18,1.29,1.62,2.05,2.92,3.48,3.93,4.9,5.08,1.23,1.89,1.6,2.18,34.33,,,,2.31,2.75,,,10.978,1.19
2003-02-13,1.18,1.17,1.27,1.57,1.99,2.85,3.42,3.89,4.86,5.04,1.28,1.88,1.56,2.2,33.7,,,,2.32,2.72,,,10.97,1.18
2003-02-14,1.19,1.18,1.3,1.62,2.05,2.91,3.48,3.95,4.94,5.09,1.3,1.92,1.62,2.22,32.62,,,,2.33,2.77,,,10.887,1.19
2003-02-15,,,,,,,,,,,1.3,,,,,,,,,,,,,
2003-02-16,,,,,,,,,,,1.3,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,1.3,,,,,,,,,,,,,
2003-02-18,1.19,1.19,1.31,1.66,2.08,2.92,3.48,3.94,4.92,5.1,1.35,1.89,1.63,2.15,31.11,,,,2.28,2.75,,,10.774,1.2
2003-02-19,1.19,1.18,1.29,1.61,2.03,2.87,3.41,3.88,4.86,5.04,1.24,1.89,1.62,2.16,31.31,,,,2.27,2.7,,,10.8385,1.19
2003-02-20,1.19,1.19,1.29,1.59,2.0,2.82,3.38,3.85,4.84,5.04,1.25,1.94,1.69,2.19,31.16,,,,2.26,2.66,,,10.9225,1.2
2003-02-21,1.2,1.19,1.31,1.63,2.04,2.86,3.42,3.9,4.88,5.08,1.21,1.97,1.73,2.21,30.25,,,,2.27,2.71,,,10.9825,1.2
2003-02-22,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-02-23,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-02-24,1.21,1.21,1.28,1.6,2.0,2.82,3.38,3.86,4.85,5.05,1.25,1.99,1.78,2.2,31.98,,,,2.26,2.65,,,10.984,1.21
2003-02-25,1.25,1.2,1.27,1.58,1.98,2.77,3.34,3.81,4.81,5.01,1.28,1.97,1.77,2.17,31.74,,,,2.23,2.61,,,11.064,1.2
2003-02-26,1.26,1.21,1.27,1.57,1.96,2.75,3.3,3.78,4.77,4.97,1.28,1.94,1.74,2.14,31.94,,,,2.21,2.57,,,11.038,1.2
2003-02-27,1.24,1.21,1.27,1.58,1.96,2.75,3.29,3.76,4.75,4.98,1.31,1.94,1.77,2.11,30.53,,,,2.18,2.55,,,11.0225,1.2
2003-02-28,1.21,1.2,1.24,1.53,1.91,2.69,3.24,3.71,4.7,4.9,1.33,1.94,1.75,2.13,29.63,,,,2.18,2.51,,,11.0285,1.19
2003-03-01,,,,,,,,,,,1.33,,,,,,,,,,163.52381,168.03674846321312,,
2003-03-02,,,,,,,,,,,1.33,,,,,,,,,,,,,
