,Breakeven_10Y,Breakeven_5Y,Curve_10Y2Y,Curve_10Y3M,EM_spread,EPU_Global,EPU_US,FedFunds,HY_OAS,IG_OAS,Inflation_5y5y,USDMXN,UST_10Y,UST_1M,UST_1Y,UST_20Y,UST_2Y,UST_30Y,UST_3M,UST_3Y,UST_5Y,UST_6M,UST_7Y,VIX
1999-04-14,,,0.18,0.83,,,,4.72,,,,9.51,5.13,,4.65,5.77,4.95,5.51,4.3,4.98,5.04,4.5,5.24,24.94
1999-04-15,,,0.21,0.86,,,,4.77,,,,9.54,5.18,,4.66,5.8,4.97,5.53,4.32,5.05,5.08,4.51,5.27,23.93
1999-04-16,,,0.21,0.89,,,,4.62,,,,9.53,5.23,,4.71,5.85,5.02,5.57,4.34,5.08,5.13,4.55,5.32,23.9
1999-04-17,,,,,,,,4.62,,,,,,,,,,,,,,,,
1999-04-18,,,,,,,,4.62,,,,,,,,,,,,,,,,
1999-04-19,,,0.19,0.82,,,,4.6,,,,9.378,5.18,,4.69,5.81,4.99,5.55,4.36,5.04,5.08,4.54,5.27,26.42
1999-04-20,,,0.21,0.78,,,,4.49,,,,9.415,5.16,,4.67,5.79,4.95,5.52,4.38,5.03,5.06,4.54,5.25,25.02
1999-04-21,,,0.18,0.81,,,,4.58,,,,9.3695,5.17,,4.68,5.8,4.99,5.52,4.36,5.03,5.07,4.53,5.24,23.31
1999-04-22,,,0.2,0.85,,,,4.65,,,,9.338,5.25,,4.73,5.89,5.05,5.61,4.4,5.09,5.15,4.56,5.34,22.62
1999-04-23,,,0.22,0.83,,,,4.71,,,,9.29,5.26,,4.71,5.87,5.04,5.6,4.43,5.09,5.15,4.6,5.34,22.76
1999-04-24,,,,,,,,4.71,,,,,,,,,,,,,,,,
1999-04-25,,,,,,,,4.71,,,,,,,,,,,,,,,,
1999-04-26,,,0.19,0.76,,,,5.09,,,,9.315,5.23,,4.72,5.84,5.04,5.57,4.47,5.12,5.14,4.57,5.31,23.53
1999-04-27,,,0.18,0.72,,,,4.83,,,,9.3333,5.22,,4.74,5.82,5.04,5.55,4.5,5.07,5.12,4.6,5.29,23.36
1999-04-28,,,0.25,0.76,,,,4.83,,,,9.3,5.27,,4.75,5.84,5.02,5.58,4.51,5.1,5.16,4.6,5.32,24.4
1999-04-29,,,0.27,0.71,,,,4.91,,,,9.266,5.22,,4.68,5.79,4.95,5.53,4.51,5.02,5.09,4.6,5.26,25.06
1999-04-30,,,0.28,0.81,,,,5.03,,,,9.2425,5.36,,4.78,5.94,5.08,5.68,4.55,5.17,5.24,4.66,5.42,25.07
1999-05-01,,,,,,69.06665428171097,67.08854,5.03,,,,,,,,,,,,,,,,
1999-05-02,,,,,,,,5.03,,,,,,,,,,,,,,,,
1999-05-03,,,0.3,0.76,,,,5.01,,,,9.263,5.38,,4.79,5.93,5.08,5.67,4.62,5.16,5.25,4.69,5.44,24.15
1999-05-04,,,0.3,0.79,,,,4.71,,,,9.277,5.42,,4.8,6.0,5.12,5.72,4.63,5.2,5.3,4.69,5.48,25.62
1999-05-05,,,0.31,0.79,,,,4.6,,,,9.3275,5.4,,4.75,5.97,5.09,5.71,4.61,5.16,5.27,4.67,5.46,25.19
1999-05-06,,,0.33,0.9,,,,4.77,,,,9.3375,5.52,,4.79,6.07,5.19,5.8,4.62,5.26,5.39,4.68,5.57,27.44
1999-05-07,,,0.35,0.92,,,,4.67,,,,9.347,5.54,,4.78,6.1,5.19,5.82,4.62,5.27,5.4,4.69,5.6,25.36
1999-05-08,,,,,,,,4.67,,,,,,,,,,,,,,,,
1999-05-09,,,,,,,,4.67,,,,,,,,,,,,,,,,
1999-05-10,,,0.39,0.94,,,,4.69,,,,9.2985,5.54,,4.77,6.07,5.15,5.79,4.6,5.24,5.38,4.69,5.58,26.62
1999-05-11,,,0.4,0.97,,,,4.69,,,,9.2555,5.59,,4.8,6.11,5.19,5.85,4.62,5.27,5.4,4.71,5.63,25.62
1999-05-12,,,0.32,0.91,,,,4.72,,,,9.324,5.51,,4.79,6.09,5.19,5.83,4.6,5.27,5.39,4.69,5.6,26.13
1999-05-13,,,0.29,0.82,,,,4.78,,,,9.2675,5.41,,4.75,6.0,5.12,5.75,4.59,5.19,5.29,4.68,5.48,25.02
1999-05-14,,,0.32,0.98,,,,4.81,,,,9.3675,5.62,,4.86,6.16,5.3,5.92,4.64,5.38,5.48,4.73,5.71,26.86
1999-05-15,,,,,,,,4.81,,,,,,,,,,,,,,,,
1999-05-16,,,,,,,,4.81,,,,,,,,,,,,,,,,
1999-05-17,,,0.35,0.95,,,,5.01,,,,9.3625,5.66,,4.9,6.16,5.31,5.91,4.71,5.4,5.53,4.82,5.75,27.28
1999-05-18,,,0.3,1.02,,,,4.64,,,,9.3,5.68,,4.92,6.15,5.38,5.9,4.66,5.46,5.58,4.82,5.79,27.26
1999-05-19,,,0.23,0.97,,,,4.48,,,,9.312,5.6,,4.9,6.09,5.37,5.81,4.63,5.44,5.54,4.78,5.72,25.08
1999-05-20,,,0.25,0.99,,,,4.75,,,,9.34,5.6,,4.88,6.13,5.35,5.83,4.61,5.43,5.53,4.76,5.74,24.46
1999-05-21,,,0.22,0.91,,,,4.67,,,,9.37,5.52,,4.87,6.08,5.3,5.78,4.61,5.37,5.46,4.77,5.67,24.4
1999-05-22,,,,,,,,4.67,,,,,,,,,,,,,,,,
1999-05-23,,,,,,,,4.67,,,,,,,,,,,,,,,,
1999-05-24,,,0.22,0.86,,,,4.73,,,,9.4,5.5,,4.86,6.08,5.28,5.77,4.64,5.35,5.43,4.78,5.65,27.62
1999-05-25,,,0.19,0.85,,,,4.8,,,,9.5475,5.49,,4.9,6.07,5.3,5.76,4.64,5.37,5.44,4.8,5.66,28.9
1999-05-26,,,0.22,0.89,,,,4.81,,,,9.665,5.55,,4.92,6.12,5.33,5.8,4.66,5.41,5.49,4.81,5.72,27.57
1999-05-27,,,0.19,0.97,,,,4.87,,,,9.755,5.62,,4.98,6.15,5.43,5.85,4.65,5.52,5.59,4.83,5.81,28.12
1999-05-28,,,0.22,0.98,,,,4.61,,,,9.7925,5.64,,4.97,6.15,5.42,5.84,4.66,5.51,5.6,4.83,5.83,25.39
1999-05-29,,,,,,,,4.61,,,,,,,,,,,,,,,,
1999-05-30,,,,,,,,4.61,,,,,,,,,,,,,,,,
1999-05-31,,,,,,,,4.61,,,,,,,,,,,,,,,,
1999-06-01,,,0.24,1.01,,71.26618396587571,73.01111,4.78,,,,9.81,5.78,,5.09,6.27,5.54,5.94,4.77,5.63,5.74,4.97,5.99,26.62
1999-06-02,,,0.25,1.06,,,,4.45,,,,9.775,5.8,,5.07,6.26,5.55,5.94,4.74,5.64,5.75,4.96,5.98,26.21
1999-06-03,,,0.26,1.15,,,,4.77,,,,9.6575,5.8,,5.07,6.25,5.54,5.96,4.65,5.62,5.75,4.96,5.95,26.2
1999-06-04,,,0.26,1.25,,,,4.69,,,,9.615,5.82,,5.07,6.28,5.56,5.97,4.57,5.64,5.75,4.95,5.97,23.43
1999-06-05,,,,,,,,4.69,,,,,,,,,,,,,,,,
1999-06-06,,,,,,,,4.69,,,,,,,,,,,,,,,,
1999-06-07,,,0.25,1.17,,,,4.73,,,,9.4975,5.81,,5.08,6.27,5.56,5.97,4.64,5.64,5.73,4.98,5.96,23.78
1999-06-08,,,0.26,1.21,,,,4.68,,,,9.5,5.83,,5.1,6.3,5.57,6.0,4.62,5.65,5.74,4.98,5.97,24.02
1999-06-09,,,0.26,1.27,,,,4.72,,,,9.565,5.87,,5.12,6.32,5.61,6.02,4.6,5.69,5.79,4.99,6.02,23.9
1999-06-10,,,0.26,1.25,,,,4.79,,,,9.6,5.92,,5.13,6.37,5.66,6.05,4.67,5.74,5.85,5.03,6.07,25.32
1999-06-11,,,0.32,1.28,,,,4.74,,,,9.545,6.02,,5.16,6.47,5.7,6.13,4.74,5.78,5.92,5.1,6.17,25.9
1999-06-12,,,,,,,,4.74,,,,,,,,,,,,,,,,
1999-06-13,,,,,,,,4.74,,,,,,,,,,,,,,,,
1999-06-14,,,0.32,1.22,,,,4.74,,,,9.5825,5.98,,5.13,6.43,5.66,6.11,4.76,5.75,5.89,5.06,6.12,26.51
1999-06-15,,,0.32,1.24,,,,4.67,,,,9.5155,5.98,,5.09,6.43,5.66,6.11,4.74,5.74,5.87,5.08,6.12,25.91
1999-06-16,,,0.33,1.27,,,,4.71,,,,9.4625,5.94,,5.0,6.4,5.61,6.08,4.67,5.69,5.84,5.02,6.09,22.4
1999-06-17,,,0.3,1.15,,,,4.73,,,,9.379,5.79,,4.95,6.27,5.49,5.95,4.64,5.56,5.67,4.95,5.92,21.95
1999-06-18,,,0.28,1.15,,,,4.69,,,,9.365,5.84,,4.98,6.3,5.56,5.98,4.69,5.63,5.75,4.99,5.95,21.75
1999-06-19,,,,,,,,4.69,,,,,,,,,,,,,,,,
1999-06-20,,,,,,,,4.69,,,,,,,,,,,,,,,,
1999-06-21,,,0.28,1.16,,,,4.74,,,,9.3925,5.9,,5.01,6.36,5.62,6.03,4.74,5.68,5.81,5.05,6.04,21.81
1999-06-22,,,0.29,1.21,,,,4.69,,,,9.358,5.94,,5.15,6.41,5.65,6.07,4.73,5.73,5.84,5.05,6.08,21.7
1999-06-23,,,0.3,1.27,,,,4.71,,,,9.395,6.0,,5.18,6.47,5.7,6.13,4.73,5.79,5.9,5.05,6.15,21.32
1999-06-24,,,0.3,1.31,,,,4.87,,,,9.47,6.05,,5.18,6.51,5.75,6.17,4.74,5.84,5.93,5.06,6.2,23.06
1999-06-25,,,0.29,1.22,,,,4.91,,,,9.493,6.02,,5.18,6.49,5.73,6.16,4.8,5.81,5.91,5.1,6.18,21.76
1999-06-26,,,,,,,,4.91,,,,,,,,,,,,,,,,
1999-06-27,,,,,,,,4.91,,,,,,,,,,,,,,,,
1999-06-28,,,0.28,1.08,,,,5.04,,,,9.483,5.96,,5.15,6.42,5.68,6.1,4.88,5.75,5.86,5.15,6.11,22.63
1999-06-29,,,0.25,1.09,,,,4.91,,,,9.4175,5.93,,5.17,6.38,5.68,6.07,4.84,5.75,5.84,5.13,6.08,22.51
1999-06-30,,,0.28,1.03,,,,5.12,,,,9.443,5.81,,5.07,6.29,5.53,5.98,4.78,5.59,5.67,5.04,5.93,21.09
1999-07-01,,,0.27,1.17,,72.6635036841182,79.81311,5.76,,,,9.3775,5.85,,5.09,6.32,5.58,6.02,4.68,5.65,5.73,5.01,5.98,19.69
1999-07-02,,,0.24,1.13,,,,4.82,,,,9.36,5.82,,5.08,6.3,5.58,6.0,4.69,5.65,5.7,4.98,5.96,18.66
1999-07-03,,,,,,,,4.82,,,,,,,,,,,,,,,,
1999-07-04,,,,,,,,4.82,,,,,,,,,,,,,,,,
1999-07-05,,,,,,,,4.82,,,,,,,,,,,,,,,,
1999-07-06,,,0.24,1.16,,,,5.03,,,,9.325,5.88,,5.08,6.34,5.64,6.05,4.72,5.73,5.77,4.78,6.02,20.73
1999-07-07,,,0.28,1.25,,,,4.92,,,,9.364,5.92,,5.06,6.36,5.64,6.08,4.67,5.74,5.79,4.75,6.05,20.35
1999-07-08,,,0.26,1.17,,,,4.94,,,,9.335,5.85,,5.04,6.3,5.59,6.01,4.68,5.66,5.72,4.74,5.98,20.24
1999-07-09,,,0.23,1.15,,,,4.98,,,,9.367,5.84,,5.04,6.3,5.61,6.01,4.69,5.68,5.72,4.75,5.99,17.96
1999-07-10,,,,,,,,4.98,,,,,,,,,,,,,,,,
1999-07-11,,,,,,,,4.98,,,,,,,,,,,,,,,,
1999-07-12,,,0.21,1.0,,,,5.01,,,,9.455,5.74,,5.02,6.2,5.53,5.92,4.74,5.56,5.62,4.73,5.89,19.73
1999-07-13,,,0.21,1.0,,,,4.9,,,,9.455,5.71,,5.0,6.19,5.5,5.9,4.71,5.57,5.6,4.71,5.86,19.95
1999-07-14,,,0.19,1.02,,,,4.99,,,,9.335,5.74,,5.01,6.21,5.55,5.92,4.72,5.59,5.63,4.69,5.89,19.71
1999-07-15,,,0.19,1.02,,,,5.14,,,,9.345,5.72,,5.01,6.2,5.53,5.91,4.7,5.59,5.63,4.68,5.88,18.68
1999-07-16,,,0.18,1.0,,,,4.92,,,,9.358,5.68,,5.0,6.18,5.5,5.9,4.68,5.53,5.57,4.67,5.83,17.42
1999-07-17,,,,,,,,4.92,,,,,,,,,,,,,,,,
1999-07-18,,,,,,,,4.92,,,,,,,,,,,,,,,,
1999-07-19,,,0.2,0.99,,,,4.97,,,,9.3025,5.66,,5.0,6.19,5.46,5.9,4.67,5.51,5.56,4.69,5.82,19.07
1999-07-20,,,0.22,1.01,,,,4.92,,,,9.299,5.65,,4.96,6.18,5.43,5.89,4.64,5.48,5.54,4.64,5.8,21.79
1999-07-21,,,0.21,1.07,,,,4.96,,,,9.345,5.66,,4.92,6.2,5.45,5.91,4.59,5.51,5.55,4.65,5.81,21.46
1999-07-22,,,0.26,1.17,,,,5.06,,,,9.3825,5.78,,4.99,6.27,5.52,5.97,4.61,5.62,5.66,4.68,5.94,23.05
1999-07-23,,,0.26,1.19,,,,5.0,,,,9.388,5.84,,5.02,6.32,5.58,6.02,4.65,5.65,5.72,4.71,6.0,23.32
1999-07-24,,,,,,,,5.0,,,,,,,,,,,,,,,,
1999-07-25,,,,,,,,5.0,,,,,,,,,,,,,,,,
1999-07-26,,,0.25,1.18,,,,5.09,,,,9.412,5.86,,5.04,6.34,5.61,6.04,4.68,5.68,5.73,4.73,6.02,24.98
1999-07-27,,,0.26,1.12,,,,4.91,,,,9.3675,5.82,,5.03,6.31,5.56,6.01,4.7,5.61,5.7,4.77,5.98,23.23
1999-07-28,,,0.27,1.1,,,,4.98,,,,9.38,5.81,,5.04,6.3,5.54,6.01,4.71,5.59,5.7,4.79,5.97,22.85
1999-07-29,,,0.26,1.16,,,,5.12,,,,9.415,5.88,,5.11,6.37,5.62,6.07,4.72,5.68,5.79,4.83,6.06,24.52
1999-07-30,,,0.29,1.17,,,,5.07,,,,9.4,5.92,,5.13,6.4,5.63,6.11,4.75,5.7,5.82,4.85,6.1,24.64
1999-07-31,,,,,,,,5.07,,,,,,,,,,,,,,,,
1999-08-01,,,,,,67.24025605198746,69.55318,5.07,,,,,,,,,,,,,,,,
1999-08-02,,,0.27,1.07,,,,5.18,,,,9.4,5.92,,5.15,6.4,5.65,6.13,4.85,5.76,5.85,4.97,6.11,25.59
1999-08-03,,,0.3,1.11,,,,4.98,,,,9.455,5.95,,5.17,6.42,5.65,6.15,4.84,5.75,5.86,5.02,6.13,26.27
1999-08-04,,,0.32,1.18,,,,4.94,,,,9.4425,5.96,,5.12,6.41,5.64,6.12,4.78,5.73,5.86,4.99,6.13,27.4
1999-08-05,,,0.33,1.14,,,,5.0,,,,9.49,5.88,,5.05,6.38,5.55,6.05,4.74,5.64,5.77,4.95,6.07,27.01
1999-08-06,,,0.33,1.22,,,,4.93,,,,9.495,6.02,,5.16,6.48,5.69,6.16,4.8,5.79,5.94,5.03,6.24,26.6
1999-08-07,,,,,,,,4.93,,,,,,,,,,,,,,,,
1999-08-08,,,,,,,,4.93,,,,,,,,,,,,,,,,
1999-08-09,,,0.34,1.17,,,,4.99,,,,9.484,6.13,,5.24,6.54,5.79,6.23,4.96,5.89,6.04,5.15,6.33,27.66
1999-08-10,,,0.37,1.21,,,,4.92,,,,9.515,6.16,,5.24,6.55,5.79,6.25,4.95,5.9,6.0,5.14,6.37,28.45
1999-08-11,,,0.29,1.14,,,,5.05,,,,9.421,6.05,,5.22,6.52,5.76,6.22,4.91,5.86,5.96,5.11,6.32,25.39
1999-08-12,,,0.3,1.29,,,,5.1,,,,9.354,6.08,,5.25,6.56,5.78,6.18,4.79,5.89,5.97,5.09,6.33,25.03
1999-08-13,,,0.27,1.24,,,,5.01,,,,9.3875,5.98,,5.19,6.45,5.71,6.09,4.74,5.81,5.88,5.07,6.21,22.31
1999-08-14,,,,,,,,5.01,,,,,,,,,,,,,,,,
1999-08-15,,,,,,,,5.01,,,,,,,,,,,,,,,,
1999-08-16,,,0.23,1.14,,,,5.24,,,,9.36,5.98,,5.24,6.48,5.75,6.1,4.84,5.82,5.88,5.14,6.19,23.07
1999-08-17,,,0.21,1.06,,,,4.94,,,,9.339,5.89,,5.23,6.41,5.68,6.02,4.83,5.75,5.8,5.13,6.1,21.67
1999-08-18,,,0.22,1.12,,,,4.89,,,,9.324,5.88,,5.19,6.41,5.66,6.01,4.76,5.74,5.79,5.07,6.09,23.3
1999-08-19,,,0.24,1.14,,,,4.97,,,,9.385,5.9,,5.18,6.43,5.66,6.03,4.76,5.74,5.81,5.08,6.12,24.39
1999-08-20,,,0.23,1.04,,,,4.95,,,,9.4,5.88,,5.16,6.41,5.65,5.99,4.84,5.72,5.79,5.1,6.1,22.95
1999-08-21,,,,,,,,4.95,,,,,,,,,,,,,,,,
1999-08-22,,,,,,,,4.95,,,,,,,,,,,,,,,,
1999-08-23,,,0.23,0.88,,,,5.06,,,,9.344,5.89,,5.21,6.41,5.66,5.98,5.01,5.73,5.79,5.16,6.11,22.55
1999-08-24,,,0.2,0.86,,,,5.08,,,,9.3175,5.85,,5.18,6.38,5.65,5.95,4.99,5.71,5.73,5.11,6.06,22.4
1999-08-25,,,0.2,0.8,,,,5.2,,,,9.31,5.73,,5.14,6.28,5.53,5.87,4.93,5.61,5.63,5.04,5.94,20.96
1999-08-26,,,0.19,0.82,,,,5.3,,,,9.337,5.75,,5.18,6.29,5.56,5.88,4.93,5.65,5.67,5.06,5.96,21.21
1999-08-27,,,0.2,0.87,,,,5.24,,,,9.39,5.85,,5.24,6.38,5.65,5.96,4.98,5.74,5.75,5.11,6.05,21.83
1999-08-28,,,,,,,,5.24,,,,,,,,,,,,,,,,
1999-08-29,,,,,,,,5.24,,,,,,,,,,,,,,,,
1999-08-30,,,0.22,0.94,,,,5.37,,,,9.41,5.95,,5.31,6.48,5.73,6.07,5.01,5.81,5.86,5.21,6.16,24.63
1999-08-31,,,0.25,1.0,,,,5.57,,,,9.393,5.98,,5.3,6.49,5.73,6.07,4.98,5.82,5.88,5.21,6.2,24.45
1999-09-01,,,0.25,1.02,,69.59805416414011,69.81624,5.41,,,,9.336,5.99,,5.3,6.5,5.74,6.08,4.97,5.82,5.88,5.21,6.2,22.93
1999-09-02,,,0.29,1.11,,,,5.26,,,,9.376,6.03,,5.3,6.58,5.74,6.15,4.92,5.83,5.9,5.19,6.23,24.53
1999-09-03,,,0.25,0.97,,,,5.09,,,,9.344,5.89,,5.22,6.45,5.64,6.03,4.92,5.72,5.78,5.14,6.12,20.98
1999-09-04,,,,,,,,5.09,,,,,,,,,,,,,,,,
1999-09-05,,,,,,,,5.09,,,,,,,,,,,,,,,,
1999-09-06,,,,,,,,5.09,,,,,,,,,,,,,,,,
1999-09-07,,,0.26,1.1,,,,5.33,,,,9.355,5.95,,5.27,6.52,5.69,6.07,4.85,5.78,5.83,5.15,6.17,23.44
1999-09-08,,,0.26,1.1,,,,5.17,,,,9.35,5.93,,5.28,6.5,5.67,6.07,4.83,5.77,5.82,5.15,6.15,23.82
1999-09-09,,,0.26,1.16,,,,5.24,,,,9.346,5.97,,5.3,6.54,5.71,6.1,4.81,5.81,5.85,5.15,6.19,23.01
1999-09-10,,,0.25,1.13,,,,5.17,,,,9.3175,5.89,,5.26,6.48,5.64,6.03,4.76,5.75,5.78,5.11,6.1,22.03
1999-09-11,,,,,,,,5.17,,,,,,,,,,,,,,,,
1999-09-12,,,,,,,,5.17,,,,,,,,,,,,,,,,
1999-09-13,,,0.26,1.12,,,,5.27,,,,9.323,5.92,,5.28,6.51,5.66,6.06,4.8,5.76,5.8,5.13,6.12,22.89
1999-09-14,,,0.25,1.13,,,,5.26,,,,9.335,5.96,,5.3,6.57,5.71,6.11,4.83,5.82,5.85,5.14,6.18,23.77
1999-09-15,,,0.27,1.19,,,,5.41,,,,9.305,5.94,,5.25,6.56,5.67,6.11,4.75,5.79,5.81,5.07,6.14,24.56
1999-09-16,,,0.27,1.2,,,,5.23,,,,9.43,5.9,,5.23,6.51,5.63,6.08,4.7,5.7,5.77,5.04,6.09,25.25
1999-09-17,,,0.24,1.2,,,,5.11,,,,9.38,5.87,,5.24,6.47,5.63,6.05,4.67,5.74,5.76,5.07,6.06,23.3
1999-09-18,,,,,,,,5.11,,,,,,,,,,,,,,,,
1999-09-19,,,,,,,,5.11,,,,,,,,,,,,,,,,
1999-09-20,,,0.24,1.1,,,,5.2,,,,9.326,5.91,,5.28,6.5,5.67,6.08,4.81,5.75,5.81,5.09,6.11,24.03
1999-09-21,,,0.27,1.15,,,,5.12,,,,9.2975,5.94,,5.26,6.52,5.67,6.1,4.79,5.76,5.83,5.06,6.14,25.65
1999-09-22,,,0.25,1.09,,,,5.21,,,,9.288,5.92,,5.26,6.5,5.67,6.1,4.83,5.74,5.81,5.07,6.12,25.19
1999-09-23,,,0.24,1.05,,,,5.29,,,,9.3075,5.87,,5.22,6.44,5.63,6.05,4.82,5.7,5.76,5.05,6.06,27.84
1999-09-24,,,0.2,0.97,,,,5.23,,,,9.3625,5.75,,5.15,6.36,5.55,5.95,4.78,5.6,5.65,5.0,5.94,27.79
1999-09-25,,,,,,,,5.23,,,,,,,,,,,,,,,,
1999-09-26,,,,,,,,5.23,,,,,,,,,,,,,,,,
1999-09-27,,,0.21,0.96,,,,5.35,,,,9.317,5.83,,5.19,6.42,5.62,6.02,4.87,5.67,5.73,5.01,6.01,26.4
1999-09-28,,,0.24,1.04,,,,5.32,,,,9.359,5.89,,5.2,6.47,5.65,6.07,4.85,5.7,5.78,4.97,6.09,26.06
1999-09-29,,,0.29,1.14,,,,5.26,,,,9.36,5.97,,5.27,6.55,5.68,6.13,4.83,5.75,5.86,4.98,6.18,26.49
1999-09-30,,,0.27,1.02,,,,5.51,,,,9.352,5.9,,5.22,6.47,5.63,6.06,4.88,5.7,5.78,4.99,6.1,25.41
1999-10-01,,,0.27,1.02,,67.17608713516402,62.71155,5.26,,,,9.405,6.0,,5.3,6.57,5.73,6.15,4.88,5.83,5.9,5.01,6.22,24.93
1999-10-02,,,,,,,,5.26,,,,,,,,,,,,,,,,
1999-10-03,,,,,,,,5.26,,,,,,,,,,,,,,,,
1999-10-04,,,0.25,1.08,,,,5.23,,,,9.451,5.95,,5.27,6.51,5.7,6.1,4.87,5.79,5.85,5.1,6.15,24.46
1999-10-05,,,0.24,1.16,,,,5.16,,,,9.476,6.02,,5.33,6.59,5.78,6.17,4.86,5.87,5.94,5.12,6.24,24.79
1999-10-06,,,0.23,1.23,,,,5.21,,,,9.43,6.04,,5.36,6.6,5.81,6.17,4.81,5.89,5.98,5.09,6.27,22.06
1999-10-07,,,0.23,1.21,,,,5.28,,,,9.464,6.05,,5.36,6.6,5.82,6.19,4.84,5.91,5.99,5.12,6.28,23.58
1999-10-08,,,0.24,1.22,,,,5.1,,,,9.4775,6.04,,5.36,6.61,5.8,6.2,4.82,5.87,5.97,5.11,6.27,20.49
1999-10-09,,,,,,,,5.1,,,,,,,,,,,,,,,,
1999-10-10,,,,,,,,5.1,,,,,,,,,,,,,,,,
1999-10-11,,,,,,,,5.1,,,,,,,,,,,,,,,,20.63
1999-10-12,,,0.25,1.14,,,,5.3,,,,9.4685,6.07,,5.38,6.63,5.82,6.23,4.93,5.89,5.99,5.14,6.29,22.84
1999-10-13,,,0.25,1.14,,,,5.2,,,,9.52,6.12,,5.43,6.69,5.87,6.29,4.98,5.93,6.04,5.16,6.35,25.96
1999-10-14,,,0.27,1.15,,,,5.22,,,,9.645,6.17,,5.45,6.73,5.9,6.32,5.02,5.97,6.09,5.17,6.41,26.05
1999-10-15,,,0.27,1.05,,,,5.28,,,,9.72,6.09,,5.42,6.66,5.82,6.26,5.04,5.89,5.99,5.15,6.33,28.75
1999-10-16,,,,,,,,5.28,,,,,,,,,,,,,,,,
1999-10-17,,,,,,,,5.28,,,,,,,,,,,,,,,,
1999-10-18,,,0.27,0.97,,,,5.2,,,,9.7325,6.12,,5.42,6.69,5.85,6.3,5.15,5.92,6.03,5.21,6.34,28.19
1999-10-19,,,0.26,1.03,,,,5.07,,,,9.673,6.18,,5.47,6.74,5.92,6.35,5.15,5.99,6.09,5.24,6.39,26.56
1999-10-20,,,0.25,1.04,,,,4.92,,,,9.615,6.19,,5.49,6.74,5.94,6.34,5.15,6.02,6.11,5.25,6.41,23.9
1999-10-21,,,0.27,1.06,,,,5.2,,,,9.6475,6.2,,5.48,6.76,5.93,6.36,5.14,6.02,6.11,5.27,6.43,24.02
1999-10-22,,,0.25,1.14,,,,5.11,,,,9.5975,6.21,,5.5,6.76,5.96,6.36,5.07,6.02,6.13,5.28,6.43,21.64
1999-10-23,,,,,,,,5.11,,,,,,,,,,,,,,,,
1999-10-24,,,,,,,,5.11,,,,,,,,,,,,,,,,
1999-10-25,,,0.24,1.08,,,,5.23,,,,9.644,6.22,,5.54,6.75,5.98,6.36,5.14,6.06,6.14,5.33,6.44,23.6
1999-10-26,,,0.22,1.09,,,,5.22,,,,9.628,6.24,,5.57,6.77,6.02,6.38,5.15,6.09,6.17,5.34,6.46,24.26
1999-10-27,,,0.25,1.05,,,,5.29,,,,9.652,6.19,,5.53,6.71,5.94,6.33,5.14,6.04,6.13,5.33,6.39,24.2
1999-10-28,,,0.25,1.01,,,,5.31,,,,9.64,6.12,,5.49,6.63,5.87,6.25,5.11,5.95,6.05,5.31,6.3,21.34
1999-10-29,,,0.23,0.9,,,,5.27,,,,9.618,6.02,,5.43,6.52,5.79,6.16,5.12,5.9,5.97,5.28,6.19,22.2
1999-10-30,,,,,,,,5.27,,,,,,,,,,,,,,,,
1999-10-31,,,,,,,,5.27,,,,,,,,,,,,,,,,
1999-11-01,,,0.23,0.9,,69.70261410568347,82.06383,5.38,,,,9.624,6.06,,5.47,6.55,5.83,6.19,5.16,5.93,6.0,5.32,6.23,22.09
1999-11-02,,,0.23,0.9,,,,5.18,,,,9.5805,6.04,,5.47,6.51,5.81,6.15,5.14,5.93,5.98,5.31,6.2,23.1
1999-11-03,,,0.22,0.89,,,,5.21,,,,9.548,6.01,,5.46,6.49,5.79,6.14,5.12,5.88,5.97,5.33,6.18,23.16
1999-11-04,,,0.21,0.85,,,,5.27,,,,9.481,5.95,,5.44,6.45,5.74,6.09,5.1,5.82,5.91,5.33,6.11,23.0
1999-11-05,,,0.2,0.78,,,,5.14,,,,9.457,5.92,,5.43,6.41,5.72,6.05,5.14,5.8,5.88,5.33,6.07,21.66
1999-11-06,,,,,,,,5.14,,,,,,,,,,,,,,,,
1999-11-07,,,,,,,,5.14,,,,,,,,,,,,,,,,
1999-11-08,,,0.21,0.75,,,,5.23,,,,9.462,5.95,,5.48,6.42,5.74,6.06,5.2,5.83,5.9,5.36,6.08,21.87
1999-11-09,,,0.2,0.78,,,,5.22,,,,9.427,5.97,,5.49,6.43,5.77,6.07,5.19,5.81,5.87,5.37,6.1,22.7
1999-11-10,,,0.19,0.8,,,,5.27,,,,9.409,6.0,,5.52,6.45,5.81,6.09,5.2,5.84,5.9,5.41,6.14,22.26
1999-11-11,,,,,,,,5.27,,,,,,,,,,,,,,,,22.07
1999-11-12,,,0.15,0.7,,,,5.45,,,,9.385,5.93,,5.49,6.37,5.78,6.03,5.23,5.82,5.85,5.41,6.06,21.65
1999-11-13,,,,,,,,5.45,,,,,,,,,,,,,,,,
1999-11-14,,,,,,,,5.45,,,,,,,,,,,,,,,,
1999-11-15,,,0.15,0.65,,,,5.64,,,,9.365,5.94,,5.52,6.37,5.79,6.04,5.29,5.83,5.87,5.45,6.07,22.74
1999-11-16,,,0.12,0.68,,,,5.4,,,,9.404,5.97,,5.55,6.4,5.85,6.06,5.29,5.88,5.91,5.45,6.1,20.73
